date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,weather_code
2020-12-27 07:00:00+00:00,21.9,81,0.0,1.6,3
2020-12-27 08:00:00+00:00,22.3,79,0.0,4.5,3
2020-12-27 09:00:00+00:00,22.4,79,0.0,6.4,3
2020-12-27 10:00:00+00:00,22.0,82,0.0,6.7,3
2020-12-27 11:00:00+00:00,21.4,86,0.0,6.6,3
2020-12-27 12:00:00+00:00,20.7,89,0.1,6.8,51
2020-12-27 13:00:00+00:00,20.8,90,0.0,10.2,3
2020-12-27 14:00:00+00:00,20.3,92,0.0,8.7,3
2020-12-27 15:00:00+00:00,20.0,93,0.0,8.2,3
2020-12-27 16:00:00+00:00,19.9,93,0.0,8.4,3
2020-12-27 17:00:00+00:00,19.7,94,0.1,7.7,51
2020-12-27 18:00:00+00:00,19.5,96,0.2,6.4,51
2020-12-27 19:00:00+00:00,19.4,97,0.1,6.9,51
2020-12-27 20:00:00+00:00,19.5,97,0.2,7.1,51
2020-12-27 21:00:00+00:00,19.4,98,0.1,7.2,51
2020-12-27 22:00:00+00:00,19.3,98,0.0,7.6,3
2020-12-27 23:00:00+00:00,19.4,98,0.1,7.6,51
2020-12-28 00:00:00+00:00,19.4,97,0.1,6.6,51
2020-12-28 01:00:00+00:00,20.1,94,0.0,10.0,3
2020-12-28 02:00:00+00:00,20.9,91,0.0,12.0,3
2020-12-28 03:00:00+00:00,22.3,84,0.0,13.8,3
2020-12-28 04:00:00+00:00,23.0,82,0.1,14.8,51
2020-12-28 05:00:00+00:00,23.4,81,0.1,15.7,51
2020-12-28 06:00:00+00:00,24.6,75,0.1,16.6,51
2020-12-28 07:00:00+00:00,25.9,67,0.1,15.9,51
2020-12-28 08:00:00+00:00,26.7,64,0.0,15.8,2
2020-12-28 09:00:00+00:00,26.3,67,0.0,16.3,0
2020-12-28 10:00:00+00:00,24.9,73,0.0,14.6,1
2020-12-28 11:00:00+00:00,23.4,77,0.0,15.3,1
2020-12-28 12:00:00+00:00,21.9,86,0.0,13.2,1
2020-12-28 13:00:00+00:00,21.1,90,0.0,13.5,2
2020-12-28 14:00:00+00:00,20.2,95,0.0,12.8,2
2020-12-28 15:00:00+00:00,19.9,97,0.0,13.4,1
2020-12-28 16:00:00+00:00,19.9,97,0.0,13.8,3
2020-12-28 17:00:00+00:00,20.1,97,0.0,13.1,3
2020-12-28 18:00:00+00:00,20.2,97,0.0,12.5,3
2020-12-28 19:00:00+00:00,20.2,97,0.0,11.9,3
2020-12-28 20:00:00+00:00,20.3,97,0.0,11.3,2
2020-12-28 21:00:00+00:00,20.3,97,0.0,12.0,2
2020-12-28 22:00:00+00:00,20.2,98,0.0,11.5,3
2020-12-28 23:00:00+00:00,20.3,97,0.0,10.7,3
2020-12-29 00:00:00+00:00,20.5,97,0.0,7.7,3
2020-12-29 01:00:00+00:00,21.0,95,0.3,9.3,51
2020-12-29 02:00:00+00:00,21.9,90,0.4,12.6,51
2020-12-29 03:00:00+00:00,22.9,84,0.3,12.8,51
2020-12-29 04:00:00+00:00,24.0,76,0.2,14.2,51
2020-12-29 05:00:00+00:00,25.4,68,0.1,13.6,51
2020-12-29 06:00:00+00:00,25.9,64,0.0,11.0,3
2020-12-29 07:00:00+00:00,26.5,63,0.0,9.2,3
2020-12-29 08:00:00+00:00,26.3,63,0.0,8.2,3
2020-12-29 09:00:00+00:00,26.2,63,0.0,7.3,2
2020-12-29 10:00:00+00:00,24.9,70,0.0,8.9,2
2020-12-29 11:00:00+00:00,23.1,81,0.1,11.6,51
2020-12-29 12:00:00+00:00,22.7,85,0.1,8.8,51
2020-12-29 13:00:00+00:00,22.0,89,0.0,7.6,1
2020-12-29 14:00:00+00:00,21.4,92,0.4,14.3,51
2020-12-29 15:00:00+00:00,20.4,73,0.5,22.7,53
2020-12-29 16:00:00+00:00,20.0,61,0.0,28.5,3
2020-12-29 17:00:00+00:00,19.6,56,0.0,30.6,3
2020-12-29 18:00:00+00:00,19.1,53,0.0,31.2,3
2020-12-29 19:00:00+00:00,18.1,49,0.0,27.3,3
2020-12-29 20:00:00+00:00,16.1,53,0.3,23.2,51
2020-12-29 21:00:00+00:00,15.8,47,0.0,20.1,3
2020-12-29 22:00:00+00:00,15.5,44,0.0,19.8,3
2020-12-29 23:00:00+00:00,15.2,42,0.0,19.1,3
2020-12-30 00:00:00+00:00,16.9,47,0.0,21.1,3
2020-12-30 01:00:00+00:00,16.7,45,0.0,21.3,3
2020-12-30 02:00:00+00:00,16.7,42,0.0,21.3,3
2020-12-30 03:00:00+00:00,16.6,40,0.0,23.0,3
2020-12-30 04:00:00+00:00,16.9,39,0.0,23.1,3
2020-12-30 05:00:00+00:00,17.0,38,0.0,21.6,3
2020-12-30 06:00:00+00:00,17.2,37,0.0,18.7,3
2020-12-30 07:00:00+00:00,17.2,36,0.0,17.7,3
2020-12-30 08:00:00+00:00,17.0,36,0.0,16.6,3
2020-12-30 09:00:00+00:00,16.8,36,0.0,16.0,3
2020-12-30 10:00:00+00:00,16.5,37,0.0,14.1,3
2020-12-30 11:00:00+00:00,16.1,41,0.0,13.0,3
2020-12-30 12:00:00+00:00,15.7,44,0.0,12.8,3
2020-12-30 13:00:00+00:00,15.8,43,0.0,13.6,3
2020-12-30 14:00:00+00:00,15.5,43,0.0,15.5,3
2020-12-30 15:00:00+00:00,15.1,43,0.0,14.0,2
2020-12-30 16:00:00+00:00,14.9,45,0.0,13.2,2
2020-12-30 17:00:00+00:00,14.4,43,0.0,15.1,2
2020-12-30 18:00:00+00:00,13.8,44,0.0,15.3,1
2020-12-30 19:00:00+00:00,13.3,43,0.0,15.5,3
2020-12-30 20:00:00+00:00,12.7,42,0.0,15.8,2
2020-12-30 21:00:00+00:00,12.0,43,0.0,14.6,1
2020-12-30 22:00:00+00:00,11.4,44,0.0,13.2,2
2020-12-30 23:00:00+00:00,10.8,45,0.0,10.3,3
2020-12-31 00:00:00+00:00,11.2,47,0.0,13.0,2
2020-12-31 01:00:00+00:00,11.7,43,0.0,14.6,2
2020-12-31 02:00:00+00:00,12.3,40,0.0,15.1,2
2020-12-31 03:00:00+00:00,12.8,37,0.0,15.1,2
2020-12-31 04:00:00+00:00,13.6,34,0.0,14.5,2
2020-12-31 05:00:00+00:00,14.3,32,0.0,12.4,3
2020-12-31 06:00:00+00:00,15.2,30,0.0,11.5,3
2020-12-31 07:00:00+00:00,15.6,29,0.0,10.0,3
2020-12-31 08:00:00+00:00,16.0,29,0.0,9.7,2
2020-12-31 09:00:00+00:00,16.1,29,0.0,9.2,2
2020-12-31 10:00:00+00:00,15.1,35,0.0,5.2,0
2020-12-31 11:00:00+00:00,12.5,51,0.0,8.3,0
2020-12-31 12:00:00+00:00,12.1,60,0.0,6.1,0
2020-12-31 13:00:00+00:00,12.2,64,0.0,4.9,0
2020-12-31 14:00:00+00:00,10.6,71,0.0,8.2,0
2020-12-31 15:00:00+00:00,10.1,64,0.0,8.1,0
2020-12-31 16:00:00+00:00,9.4,63,0.0,8.5,0
2020-12-31 17:00:00+00:00,9.1,62,0.0,7.2,0
2020-12-31 18:00:00+00:00,8.7,62,0.0,6.9,0
2020-12-31 19:00:00+00:00,8.5,61,0.0,7.6,0
2020-12-31 20:00:00+00:00,8.4,60,0.0,9.0,0
2020-12-31 21:00:00+00:00,8.4,57,0.0,10.3,1
2020-12-31 22:00:00+00:00,8.3,56,0.0,11.1,2
2020-12-31 23:00:00+00:00,8.1,54,0.0,11.1,2
2021-01-01 00:00:00+00:00,8.6,56,0.0,13.2,2
2021-01-01 01:00:00+00:00,10.4,46,0.0,14.7,0
2021-01-01 02:00:00+00:00,11.9,38,0.0,14.8,2
2021-01-01 03:00:00+00:00,13.3,34,0.0,11.9,2
2021-01-01 04:00:00+00:00,14.8,32,0.0,10.0,1
2021-01-01 05:00:00+00:00,15.9,30,0.0,8.1,3
2021-01-01 06:00:00+00:00,16.6,29,0.0,6.2,3
2021-01-01 07:00:00+00:00,17.1,28,0.0,4.8,3
2021-01-01 08:00:00+00:00,17.2,29,0.0,3.3,3
2021-01-01 09:00:00+00:00,17.1,29,0.0,2.2,3
2021-01-01 10:00:00+00:00,16.5,38,0.0,1.8,3
2021-01-01 11:00:00+00:00,15.8,33,0.0,2.1,2
2021-01-01 12:00:00+00:00,13.3,48,0.0,6.5,0
2021-01-01 13:00:00+00:00,12.5,54,0.0,7.2,0
2021-01-01 14:00:00+00:00,12.3,57,0.0,5.1,0
2021-01-01 15:00:00+00:00,12.4,58,0.0,1.3,0
2021-01-01 16:00:00+00:00,9.5,77,0.0,7.6,0
2021-01-01 17:00:00+00:00,9.2,80,0.0,8.7,0
2021-01-01 18:00:00+00:00,8.6,85,0.0,8.4,1
2021-01-01 19:00:00+00:00,10.0,81,0.0,4.5,1
2021-01-01 20:00:00+00:00,9.5,89,0.0,2.3,0
2021-01-01 21:00:00+00:00,9.1,94,0.0,2.9,0
2021-01-01 22:00:00+00:00,7.2,98,0.0,6.8,1
2021-01-01 23:00:00+00:00,7.5,93,0.0,7.2,0
2021-01-02 00:00:00+00:00,7.7,91,0.0,3.8,0
2021-01-02 01:00:00+00:00,9.8,77,0.0,3.8,0
2021-01-02 02:00:00+00:00,12.6,61,0.0,4.1,1
2021-01-02 03:00:00+00:00,14.6,54,0.0,4.5,0
2021-01-02 04:00:00+00:00,16.1,48,0.0,3.9,0
2021-01-02 05:00:00+00:00,17.1,44,0.0,3.1,0
2021-01-02 06:00:00+00:00,17.8,41,0.0,1.3,0
2021-01-02 07:00:00+00:00,18.3,39,0.0,0.8,3
2021-01-02 08:00:00+00:00,18.5,39,0.0,1.3,0
2021-01-02 09:00:00+00:00,18.4,40,0.0,4.4,0
2021-01-02 10:00:00+00:00,17.1,47,0.0,6.8,0
2021-01-02 11:00:00+00:00,14.8,56,0.0,7.7,0
2021-01-02 12:00:00+00:00,13.9,58,0.0,7.5,0
2021-01-02 13:00:00+00:00,13.5,59,0.0,7.7,0
2021-01-02 14:00:00+00:00,13.0,62,0.0,11.2,0
2021-01-02 15:00:00+00:00,11.9,71,0.0,8.5,0
2021-01-02 16:00:00+00:00,10.7,81,0.0,7.5,1
2021-01-02 17:00:00+00:00,9.8,89,0.0,8.5,2
2021-01-02 18:00:00+00:00,9.4,92,0.0,7.6,2
2021-01-02 19:00:00+00:00,9.1,95,0.0,6.9,3
2021-01-02 20:00:00+00:00,8.9,96,0.0,6.6,3
2021-01-02 21:00:00+00:00,8.6,95,0.0,6.6,1
2021-01-02 22:00:00+00:00,8.3,91,0.0,6.6,0
2021-01-02 23:00:00+00:00,8.0,89,0.0,8.3,0
2021-01-03 00:00:00+00:00,9.5,82,0.0,5.0,2
2021-01-03 01:00:00+00:00,11.5,71,0.0,7.4,2
2021-01-03 02:00:00+00:00,14.1,62,0.0,10.5,3
2021-01-03 03:00:00+00:00,16.0,52,0.0,11.4,3
2021-01-03 04:00:00+00:00,16.9,47,0.0,10.5,3
2021-01-03 05:00:00+00:00,17.8,44,0.0,9.5,3
2021-01-03 06:00:00+00:00,18.3,45,0.0,8.3,3
2021-01-03 07:00:00+00:00,18.8,45,0.0,6.4,3
2021-01-03 08:00:00+00:00,18.8,45,0.0,5.9,3
2021-01-03 09:00:00+00:00,18.8,45,0.0,6.2,3
2021-01-03 10:00:00+00:00,18.3,47,0.0,7.3,3
2021-01-03 11:00:00+00:00,17.3,51,0.0,6.4,3
2021-01-03 12:00:00+00:00,16.2,56,0.0,6.0,2
2021-01-03 13:00:00+00:00,15.7,58,0.0,5.5,3
2021-01-03 14:00:00+00:00,14.8,64,0.0,5.5,2
2021-01-03 15:00:00+00:00,14.1,70,0.0,6.4,2
2021-01-03 16:00:00+00:00,14.6,65,0.0,3.7,1
2021-01-03 17:00:00+00:00,13.0,75,0.0,5.0,1
2021-01-03 18:00:00+00:00,12.7,75,0.0,7.3,1
2021-01-03 19:00:00+00:00,11.9,76,0.0,7.2,0
2021-01-03 20:00:00+00:00,11.6,77,0.0,6.8,2
2021-01-03 21:00:00+00:00,12.1,73,0.0,5.6,3
2021-01-03 22:00:00+00:00,12.6,70,0.0,5.9,3
2021-01-03 23:00:00+00:00,12.6,68,0.0,7.7,2
2021-01-04 00:00:00+00:00,12.1,79,0.0,8.4,3
2021-01-04 01:00:00+00:00,13.8,68,0.0,8.2,2
2021-01-04 02:00:00+00:00,15.8,55,0.0,9.1,1
2021-01-04 03:00:00+00:00,17.5,46,0.0,9.4,2
2021-01-04 04:00:00+00:00,18.9,42,0.0,7.3,2
2021-01-04 05:00:00+00:00,20.2,39,0.0,4.0,0
2021-01-04 06:00:00+00:00,20.8,38,0.0,3.0,0
2021-01-04 07:00:00+00:00,21.3,38,0.0,3.5,0
2021-01-04 08:00:00+00:00,21.4,39,0.0,5.5,0
2021-01-04 09:00:00+00:00,21.2,40,0.0,7.3,0
2021-01-04 10:00:00+00:00,20.1,46,0.0,5.3,0
2021-01-04 11:00:00+00:00,17.6,56,0.0,6.9,0
2021-01-04 12:00:00+00:00,15.6,64,0.0,6.9,0
2021-01-04 13:00:00+00:00,15.9,62,0.0,10.7,0
2021-01-04 14:00:00+00:00,14.8,67,0.0,8.4,0
2021-01-04 15:00:00+00:00,13.5,74,0.0,6.5,0
2021-01-04 16:00:00+00:00,12.7,81,0.0,6.6,0
2021-01-04 17:00:00+00:00,12.2,86,0.0,6.8,0
2021-01-04 18:00:00+00:00,11.6,92,0.0,7.7,0
2021-01-04 19:00:00+00:00,11.2,94,0.0,7.8,0
2021-01-04 20:00:00+00:00,10.6,97,0.0,6.9,0
2021-01-04 21:00:00+00:00,10.4,97,0.0,7.5,1
2021-01-04 22:00:00+00:00,10.3,95,0.0,8.0,0
2021-01-04 23:00:00+00:00,10.5,92,0.0,8.3,1
2021-01-05 00:00:00+00:00,12.3,86,0.0,5.6,3
2021-01-05 01:00:00+00:00,14.5,72,0.0,5.8,3
2021-01-05 02:00:00+00:00,15.9,66,0.0,5.9,3
2021-01-05 03:00:00+00:00,17.5,59,0.0,6.9,3
2021-01-05 04:00:00+00:00,18.9,54,0.0,7.8,3
2021-01-05 05:00:00+00:00,19.9,51,0.0,6.5,3
2021-01-05 06:00:00+00:00,20.7,49,0.0,5.6,3
2021-01-05 07:00:00+00:00,21.1,48,0.0,7.3,3
2021-01-05 08:00:00+00:00,21.0,49,0.0,9.8,3
2021-01-05 09:00:00+00:00,20.6,51,0.0,9.6,3
2021-01-05 10:00:00+00:00,20.2,53,0.0,8.7,3
2021-01-05 11:00:00+00:00,19.5,57,0.0,7.4,3
2021-01-05 12:00:00+00:00,17.9,63,0.0,4.7,3
2021-01-05 13:00:00+00:00,17.8,65,0.0,6.0,3
2021-01-05 14:00:00+00:00,17.3,69,0.0,5.5,3
2021-01-05 15:00:00+00:00,16.9,72,0.0,3.3,3
2021-01-05 16:00:00+00:00,16.7,75,0.0,3.1,3
2021-01-05 17:00:00+00:00,16.5,76,0.0,3.6,3
2021-01-05 18:00:00+00:00,16.3,79,0.0,3.0,3
2021-01-05 19:00:00+00:00,16.4,78,0.0,3.6,3
2021-01-05 20:00:00+00:00,16.7,63,0.0,8.4,3
2021-01-05 21:00:00+00:00,16.5,58,0.0,8.2,3
2021-01-05 22:00:00+00:00,16.4,56,0.0,9.9,3
2021-01-05 23:00:00+00:00,16.1,55,0.0,10.7,3
2021-01-06 00:00:00+00:00,15.7,67,0.0,10.3,3
2021-01-06 01:00:00+00:00,16.0,60,0.0,12.6,3
2021-01-06 02:00:00+00:00,16.3,57,0.0,12.0,3
2021-01-06 03:00:00+00:00,17.1,54,0.0,10.9,3
2021-01-06 04:00:00+00:00,17.8,52,0.0,8.9,2
2021-01-06 05:00:00+00:00,18.3,52,0.0,7.5,3
2021-01-06 06:00:00+00:00,18.9,51,0.0,5.6,3
2021-01-06 07:00:00+00:00,19.4,50,0.0,5.2,3
2021-01-06 08:00:00+00:00,19.8,50,0.0,5.4,2
2021-01-06 09:00:00+00:00,19.8,50,0.0,6.8,3
2021-01-06 10:00:00+00:00,19.6,52,0.0,7.1,3
2021-01-06 11:00:00+00:00,18.9,55,0.0,8.4,3
2021-01-06 12:00:00+00:00,17.7,59,0.0,7.2,3
2021-01-06 13:00:00+00:00,17.7,58,0.0,9.6,3
2021-01-06 14:00:00+00:00,17.3,62,0.0,8.6,3
2021-01-06 15:00:00+00:00,16.9,67,0.0,6.9,3
2021-01-06 16:00:00+00:00,16.8,67,0.0,6.9,3
2021-01-06 17:00:00+00:00,16.6,65,0.0,7.9,3
2021-01-06 18:00:00+00:00,16.4,57,0.0,9.5,3
2021-01-06 19:00:00+00:00,16.0,54,0.0,11.2,3
2021-01-06 20:00:00+00:00,15.5,57,0.0,14.9,3
2021-01-06 21:00:00+00:00,14.8,60,0.0,15.7,3
2021-01-06 22:00:00+00:00,14.3,62,0.0,15.4,3
2021-01-06 23:00:00+00:00,13.7,66,0.0,15.7,3
2021-01-07 00:00:00+00:00,14.0,71,0.0,17.2,3
2021-01-07 01:00:00+00:00,14.1,69,0.0,17.8,3
2021-01-07 02:00:00+00:00,14.1,67,0.0,16.7,3
2021-01-07 03:00:00+00:00,14.3,65,0.0,15.9,3
2021-01-07 04:00:00+00:00,15.0,61,0.0,15.5,3
2021-01-07 05:00:00+00:00,15.4,60,0.0,15.4,3
2021-01-07 06:00:00+00:00,15.4,59,0.0,15.5,3
2021-01-07 07:00:00+00:00,15.5,59,0.0,15.6,3
2021-01-07 08:00:00+00:00,15.5,59,0.0,15.0,3
2021-01-07 09:00:00+00:00,15.3,58,0.0,14.9,3
2021-01-07 10:00:00+00:00,14.7,58,0.0,14.9,3
2021-01-07 11:00:00+00:00,14.0,59,0.0,14.8,3
2021-01-07 12:00:00+00:00,13.6,61,0.0,16.3,3
2021-01-07 13:00:00+00:00,13.0,61,0.0,17.4,3
2021-01-07 14:00:00+00:00,12.5,60,0.0,17.8,3
2021-01-07 15:00:00+00:00,11.8,63,0.0,17.4,3
2021-01-07 16:00:00+00:00,11.2,65,0.0,17.1,3
2021-01-07 17:00:00+00:00,10.7,66,0.0,17.8,3
2021-01-07 18:00:00+00:00,10.2,66,0.0,18.4,3
2021-01-07 19:00:00+00:00,9.6,67,0.1,18.7,51
2021-01-07 20:00:00+00:00,8.8,66,0.1,19.5,51
2021-01-07 21:00:00+00:00,8.3,65,0.0,19.8,3
2021-01-07 22:00:00+00:00,8.1,65,0.0,17.7,3
2021-01-07 23:00:00+00:00,8.1,67,0.0,15.4,3
2021-01-08 00:00:00+00:00,8.9,67,0.0,20.1,3
2021-01-08 01:00:00+00:00,8.8,64,0.0,21.7,3
2021-01-08 02:00:00+00:00,8.9,60,0.0,21.3,3
2021-01-08 03:00:00+00:00,9.4,56,0.0,20.8,3
2021-01-08 04:00:00+00:00,10.0,51,0.0,20.3,3
2021-01-08 05:00:00+00:00,10.5,48,0.0,19.3,3
2021-01-08 06:00:00+00:00,11.3,46,0.0,18.0,3
2021-01-08 07:00:00+00:00,11.6,45,0.0,16.3,3
2021-01-08 08:00:00+00:00,12.1,43,0.0,15.6,3
2021-01-08 09:00:00+00:00,12.0,43,0.0,14.4,3
2021-01-08 10:00:00+00:00,11.8,42,0.0,13.1,2
2021-01-08 11:00:00+00:00,11.4,43,0.0,10.2,2
2021-01-08 12:00:00+00:00,10.3,48,0.0,12.4,2
2021-01-08 13:00:00+00:00,9.8,49,0.0,13.4,2
2021-01-08 14:00:00+00:00,9.4,50,0.0,11.5,2
2021-01-08 15:00:00+00:00,9.1,50,0.0,11.9,2
2021-01-08 16:00:00+00:00,8.9,51,0.0,10.5,2
2021-01-08 17:00:00+00:00,8.9,51,0.0,10.1,2
2021-01-08 18:00:00+00:00,8.9,50,0.0,10.4,3
2021-01-08 19:00:00+00:00,8.8,49,0.0,11.0,3
2021-01-08 20:00:00+00:00,8.6,47,0.0,12.9,3
2021-01-08 21:00:00+00:00,8.4,45,0.0,13.9,2
2021-01-08 22:00:00+00:00,8.3,43,0.0,12.7,3
2021-01-08 23:00:00+00:00,8.2,42,0.0,13.0,2
2021-01-09 00:00:00+00:00,8.1,52,0.0,13.9,2
2021-01-09 01:00:00+00:00,8.7,48,0.0,14.2,3
2021-01-09 02:00:00+00:00,9.4,44,0.0,13.0,3
2021-01-09 03:00:00+00:00,10.2,40,0.0,11.9,3
2021-01-09 04:00:00+00:00,10.9,37,0.0,10.9,3
2021-01-09 05:00:00+00:00,11.3,36,0.0,10.1,3
2021-01-09 06:00:00+00:00,12.0,36,0.0,8.4,2
2021-01-09 07:00:00+00:00,12.5,36,0.0,7.3,3
2021-01-09 08:00:00+00:00,12.7,36,0.0,6.4,2
2021-01-09 09:00:00+00:00,12.8,36,0.0,6.9,3
2021-01-09 10:00:00+00:00,12.5,36,0.0,6.4,3
2021-01-09 11:00:00+00:00,12.3,36,0.0,6.3,3
2021-01-09 12:00:00+00:00,10.9,40,0.0,8.6,3
2021-01-09 13:00:00+00:00,10.6,40,0.0,9.1,3
2021-01-09 14:00:00+00:00,10.5,40,0.0,7.6,3
2021-01-09 15:00:00+00:00,10.4,40,0.0,7.4,2
2021-01-09 16:00:00+00:00,10.2,39,0.0,9.7,2
2021-01-09 17:00:00+00:00,10.2,37,0.0,12.0,3
2021-01-09 18:00:00+00:00,10.0,37,0.0,12.4,3
2021-01-09 19:00:00+00:00,9.9,37,0.0,12.2,3
2021-01-09 20:00:00+00:00,9.8,37,0.0,12.8,3
2021-01-09 21:00:00+00:00,9.7,37,0.0,11.8,3
2021-01-09 22:00:00+00:00,9.5,36,0.0,11.7,3
2021-01-09 23:00:00+00:00,9.4,34,0.0,11.7,3
2021-01-10 00:00:00+00:00,8.9,41,0.0,13.7,3
2021-01-10 01:00:00+00:00,9.3,39,0.0,14.5,3
2021-01-10 02:00:00+00:00,9.8,37,0.0,13.6,3
2021-01-10 03:00:00+00:00,10.8,35,0.0,12.5,3
2021-01-10 04:00:00+00:00,11.4,34,0.0,12.1,3
2021-01-10 05:00:00+00:00,12.2,33,0.0,10.0,3
2021-01-10 06:00:00+00:00,12.8,32,0.0,9.5,3
2021-01-10 07:00:00+00:00,13.0,32,0.0,6.5,3
2021-01-10 08:00:00+00:00,13.3,32,0.0,5.2,3
2021-01-10 09:00:00+00:00,13.4,32,0.0,4.1,3
2021-01-10 10:00:00+00:00,13.4,33,0.0,3.0,3
2021-01-10 11:00:00+00:00,13.3,33,0.0,3.2,3
2021-01-10 12:00:00+00:00,11.6,37,0.0,2.3,3
2021-01-10 13:00:00+00:00,11.6,38,0.0,5.1,3
2021-01-10 14:00:00+00:00,11.4,41,0.0,7.6,3
2021-01-10 15:00:00+00:00,11.2,45,0.0,8.4,3
2021-01-10 16:00:00+00:00,11.3,46,0.0,8.7,3
2021-01-10 17:00:00+00:00,11.5,44,0.0,10.9,3
2021-01-10 18:00:00+00:00,11.4,41,0.0,12.4,3
2021-01-10 19:00:00+00:00,11.2,40,0.0,14.9,3
2021-01-10 20:00:00+00:00,10.9,41,0.1,16.2,51
2021-01-10 21:00:00+00:00,10.6,40,0.0,16.4,3
2021-01-10 22:00:00+00:00,10.6,37,0.0,16.0,3
2021-01-10 23:00:00+00:00,10.5,35,0.0,17.3,3
2021-01-11 00:00:00+00:00,10.8,39,0.0,17.2,3
2021-01-11 01:00:00+00:00,11.4,34,0.0,17.5,3
2021-01-11 02:00:00+00:00,11.7,30,0.0,21.2,3
2021-01-11 03:00:00+00:00,11.8,25,0.0,23.7,3
2021-01-11 04:00:00+00:00,12.0,23,0.0,22.9,3
2021-01-11 05:00:00+00:00,13.0,22,0.0,22.5,3
2021-01-11 06:00:00+00:00,13.9,22,0.0,21.4,3
2021-01-11 07:00:00+00:00,14.7,22,0.0,19.4,0
2021-01-11 08:00:00+00:00,15.6,22,0.0,19.0,0
2021-01-11 09:00:00+00:00,15.3,23,0.0,18.4,0
2021-01-11 10:00:00+00:00,14.3,26,0.0,14.6,1
2021-01-11 11:00:00+00:00,12.9,29,0.0,14.3,1
2021-01-11 12:00:00+00:00,12.0,33,0.0,9.0,1
2021-01-11 13:00:00+00:00,11.9,34,0.0,8.9,1
2021-01-11 14:00:00+00:00,11.2,35,0.0,10.0,1
2021-01-11 15:00:00+00:00,10.1,39,0.0,6.3,1
2021-01-11 16:00:00+00:00,9.0,49,0.0,7.4,2
2021-01-11 17:00:00+00:00,8.6,58,0.0,6.5,2
2021-01-11 18:00:00+00:00,8.2,68,0.0,7.4,2
2021-01-11 19:00:00+00:00,7.7,74,0.0,7.1,2
2021-01-11 20:00:00+00:00,7.5,75,0.0,6.4,2
2021-01-11 21:00:00+00:00,7.2,76,0.0,6.4,1
2021-01-11 22:00:00+00:00,7.4,75,0.0,5.9,1
2021-01-11 23:00:00+00:00,7.3,74,0.0,5.7,1
2021-01-12 00:00:00+00:00,8.6,71,0.0,7.2,1
2021-01-12 01:00:00+00:00,10.7,54,0.0,8.6,3
2021-01-12 02:00:00+00:00,12.4,44,0.0,10.0,1
2021-01-12 03:00:00+00:00,14.2,31,0.0,15.9,1
2021-01-12 04:00:00+00:00,15.3,26,0.0,14.2,2
2021-01-12 05:00:00+00:00,15.9,27,0.0,11.6,3
2021-01-12 06:00:00+00:00,16.8,26,0.0,8.6,2
2021-01-12 07:00:00+00:00,17.2,24,0.0,5.9,2
2021-01-12 08:00:00+00:00,17.3,24,0.0,5.2,0
2021-01-12 09:00:00+00:00,17.2,24,0.0,4.6,2
2021-01-12 10:00:00+00:00,16.3,27,0.0,5.2,2
2021-01-12 11:00:00+00:00,14.4,34,0.0,7.5,2
2021-01-12 12:00:00+00:00,14.7,36,0.0,8.5,2
2021-01-12 13:00:00+00:00,14.7,36,0.0,10.1,1
2021-01-12 14:00:00+00:00,13.0,41,0.0,7.4,0
2021-01-12 15:00:00+00:00,11.9,44,0.0,7.4,1
2021-01-12 16:00:00+00:00,11.8,45,0.0,6.4,2
2021-01-12 17:00:00+00:00,11.9,46,0.0,5.4,2
2021-01-12 18:00:00+00:00,11.8,49,0.0,4.8,3
2021-01-12 19:00:00+00:00,12.1,45,0.0,4.1,3
2021-01-12 20:00:00+00:00,12.0,46,0.0,5.1,3
2021-01-12 21:00:00+00:00,11.5,51,0.0,3.0,3
2021-01-12 22:00:00+00:00,11.4,54,0.0,2.1,1
2021-01-12 23:00:00+00:00,10.4,61,0.0,2.2,0
2021-01-13 00:00:00+00:00,9.3,76,0.0,4.3,0
2021-01-13 01:00:00+00:00,11.9,58,0.0,3.2,0
2021-01-13 02:00:00+00:00,14.2,44,0.0,2.4,0
2021-01-13 03:00:00+00:00,16.0,38,0.0,1.1,0
2021-01-13 04:00:00+00:00,17.4,34,0.0,1.1,0
2021-01-13 05:00:00+00:00,18.5,31,0.0,3.3,0
2021-01-13 06:00:00+00:00,19.5,30,0.0,5.2,0
2021-01-13 07:00:00+00:00,20.3,29,0.0,7.4,0
2021-01-13 08:00:00+00:00,20.6,28,0.0,7.7,0
2021-01-13 09:00:00+00:00,20.4,28,0.0,10.1,0
2021-01-13 10:00:00+00:00,19.2,32,0.0,10.3,0
2021-01-13 11:00:00+00:00,16.8,39,0.0,7.7,0
2021-01-13 12:00:00+00:00,16.3,48,0.0,15.3,0
2021-01-13 13:00:00+00:00,15.4,58,0.0,15.8,1
2021-01-13 14:00:00+00:00,14.4,62,0.0,11.9,2
2021-01-13 15:00:00+00:00,13.6,67,0.0,9.4,2
2021-01-13 16:00:00+00:00,13.1,71,0.0,7.5,3
2021-01-13 17:00:00+00:00,12.7,75,0.0,6.1,3
2021-01-13 18:00:00+00:00,11.9,80,0.0,5.2,2
2021-01-13 19:00:00+00:00,11.9,81,0.0,4.6,2
2021-01-13 20:00:00+00:00,11.7,83,0.0,3.9,1
2021-01-13 21:00:00+00:00,11.5,85,0.0,4.4,0
